SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,16,Not Economically Disadvantaged,46,9,20%,16,35%,13,28%,8,17%,80%,46%,605
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,18,Not Migrant,77,25,32%,27,35%,17,22%,8,10%,68%,32%,599
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,23,Not in Foster Care,77,25,32%,27,35%,17,22%,8,10%,68%,32%,599
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,ELA,Grade 5 ELA,25,Parent Not in Armed Forces,77,25,32%,27,35%,17,22%,8,10%,68%,32%,599
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,1,All Students,80,44,55%,14,18%,10,13%,12,15%,45%,28%,590
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,2,Female,38,23,61%,6,16%,2,5%,7,18%,39%,24%,590
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,3,Male,42,21,50%,8,19%,8,19%,5,12%,50%,31%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,4,American Indian or Alaska Native,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,5,Black or African American,18,16,89%,0,0%,1,6%,1,6%,11%,11%,573
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,6,Hispanic or Latino,8,5,63%,3,38%,0,0%,0,0%,38%,0%,582
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,7,Asian or Pacific Islander,8,5,63%,1,13%,1,13%,1,13%,38%,25%,588
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,8,White,40,13,33%,9,23%,8,20%,10,25%,68%,45%,602
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,10,General Education Students,67,32,48%,14,21%,10,15%,11,16%,52%,31%,593
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,11,Students with Disabilities,13,12,92%,0,0%,0,0%,1,8%,8%,8%,574
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,15,Economically Disadvantaged,32,26,81%,4,13%,1,3%,1,3%,19%,6%,579
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,16,Not Economically Disadvantaged,48,18,38%,10,21%,9,19%,11,23%,63%,42%,598
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,18,Not Migrant,80,44,55%,14,18%,10,13%,12,15%,45%,28%,590
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,23,Not in Foster Care,80,44,55%,14,18%,10,13%,12,15%,45%,28%,590
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010019,NEW SCOTLAND ELEMENTARY SCHOOL,Mathematics,Grade 5 Math,25,Parent Not in Armed Forces,80,44,55%,14,18%,10,13%,12,15%,45%,28%,590
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,1,All Students,33,16,48%,13,39%,4,12%,0,0%,52%,12%,580
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,2,Female,15,7,47%,6,40%,2,13%,0,0%,53%,13%,581
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,3,Male,18,9,50%,7,39%,2,11%,0,0%,50%,11%,579
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,5,Black or African American,19,10,53%,7,37%,2,11%,0,0%,47%,11%,580
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,6,Hispanic or Latino,5,1,20%,4,80%,0,0%,0,0%,80%,0%,582
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,7,Asian or Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,8,White,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,10,General Education Students,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,11,Students with Disabilities,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,15,Economically Disadvantaged,33,16,48%,13,39%,4,12%,0,0%,52%,12%,580
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,18,Not Migrant,33,16,48%,13,39%,4,12%,0,0%,52%,12%,580
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,23,Not in Foster Care,33,16,48%,13,39%,4,12%,0,0%,52%,12%,580
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 3 ELA,25,Parent Not in Armed Forces,33,16,48%,13,39%,4,12%,0,0%,52%,12%,580
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,1,All Students,35,17,49%,14,40%,4,11%,0,0%,51%,11%,583
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,2,Female,16,8,50%,7,44%,1,6%,0,0%,50%,6%,581
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,3,Male,19,9,47%,7,37%,3,16%,0,0%,53%,16%,585
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,5,Black or African American,20,13,65%,7,35%,0,0%,0,0%,35%,0%,578
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,6,Hispanic or Latino,6,1,17%,3,50%,2,33%,0,0%,83%,33%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,7,Asian or Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,8,White,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,10,General Education Students,35,17,49%,14,40%,4,11%,0,0%,51%,11%,583
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,12,Not English Language Learner,28,13,46%,11,39%,4,14%,0,0%,54%,14%,584
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,13,English Language Learner,7,4,57%,3,43%,0,0%,0,0%,43%,0%,579
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,15,Economically Disadvantaged,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,16,Not Economically Disadvantaged,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,18,Not Migrant,35,17,49%,14,40%,4,11%,0,0%,51%,11%,583
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,23,Not in Foster Care,35,17,49%,14,40%,4,11%,0,0%,51%,11%,583
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 3 Math,25,Parent Not in Armed Forces,35,17,49%,14,40%,4,11%,0,0%,51%,11%,583
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,1,All Students,42,22,52%,16,38%,3,7%,1,2%,48%,10%,580
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,2,Female,14,5,36%,8,57%,1,7%,0,0%,64%,7%,583
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,3,Male,28,17,61%,8,29%,2,7%,1,4%,39%,11%,578
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,5,Black or African American,26,11,42%,14,54%,0,0%,1,4%,58%,4%,584
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,6,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,8,White,8,7,88%,0,0%,1,13%,0,0%,13%,13%,562
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,10,General Education Students,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,11,Students with Disabilities,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,15,Economically Disadvantaged,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,16,Not Economically Disadvantaged,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,18,Not Migrant,42,22,52%,16,38%,3,7%,1,2%,48%,10%,580
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,20,Homeless,6,1,17%,5,83%,0,0%,0,0%,83%,0%,591
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,21,Not Homeless,36,21,58%,11,31%,3,8%,1,3%,42%,11%,578
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,23,Not in Foster Care,42,22,52%,16,38%,3,7%,1,2%,48%,10%,580
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 4 ELA,25,Parent Not in Armed Forces,42,22,52%,16,38%,3,7%,1,2%,48%,10%,580
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,1,All Students,41,23,56%,15,37%,1,2%,2,5%,44%,7%,583
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,2,Female,13,6,46%,6,46%,1,8%,0,0%,54%,8%,586
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,3,Male,28,17,61%,9,32%,0,0%,2,7%,39%,7%,581
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,5,Black or African American,26,13,50%,12,46%,0,0%,1,4%,50%,4%,585
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,6,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,8,White,7,6,86%,0,0%,1,14%,0,0%,14%,14%,574
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,10,General Education Students,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,11,Students with Disabilities,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,12,Not English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,13,English Language Learner,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,15,Economically Disadvantaged,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,16,Not Economically Disadvantaged,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,18,Not Migrant,41,23,56%,15,37%,1,2%,2,5%,44%,7%,583
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,20,Homeless,6,2,33%,3,50%,0,0%,1,17%,67%,17%,592
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,21,Not Homeless,35,21,60%,12,34%,1,3%,1,3%,40%,6%,581
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,23,Not in Foster Care,41,23,56%,15,37%,1,2%,2,5%,44%,7%,583
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 4 Math,25,Parent Not in Armed Forces,41,23,56%,15,37%,1,2%,2,5%,44%,7%,583
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,1,All Students,36,29,81%,4,11%,3,8%,0,0%,19%,8%,577
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,2,Female,13,9,69%,1,8%,3,23%,0,0%,31%,23%,583
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,3,Male,23,20,87%,3,13%,0,0%,0,0%,13%,0%,574
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,5,Black or African American,24,20,83%,2,8%,2,8%,0,0%,17%,8%,578
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,6,Hispanic or Latino,6,4,67%,1,17%,1,17%,0,0%,33%,17%,576
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,7,Asian or Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,8,White,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,10,General Education Students,23,17,74%,3,13%,3,13%,0,0%,26%,13%,581
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,11,Students with Disabilities,13,12,92%,1,8%,0,0%,0,0%,8%,0%,570
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,12,Not English Language Learner,29,23,79%,4,14%,2,7%,0,0%,21%,7%,578
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,13,English Language Learner,7,6,86%,0,0%,1,14%,0,0%,14%,14%,575
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,15,Economically Disadvantaged,30,25,83%,3,10%,2,7%,0,0%,17%,7%,576
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,16,Not Economically Disadvantaged,6,4,67%,1,17%,1,17%,0,0%,33%,17%,584
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,17,Migrant,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,18,Not Migrant,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,20,Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,21,Not Homeless,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,23,Not in Foster Care,36,29,81%,4,11%,3,8%,0,0%,19%,8%,577
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,ELA,Grade 5 ELA,25,Parent Not in Armed Forces,36,29,81%,4,11%,3,8%,0,0%,19%,8%,577
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,1,All Students,37,32,86%,5,14%,0,0%,0,0%,14%,0%,575
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,2,Female,12,11,92%,1,8%,0,0%,0,0%,8%,0%,573
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,3,Male,25,21,84%,4,16%,0,0%,0,0%,16%,0%,575
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,5,Black or African American,23,20,87%,3,13%,0,0%,0,0%,13%,0%,574
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,6,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,7,Asian or Pacific Islander,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,8,White,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,9,Multiracial,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,10,General Education Students,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,11,Students with Disabilities,-,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,12,Not English Language Learner,26,22,85%,4,15%,0,0%,0,0%,15%,0%,575
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,13,English Language Learner,11,10,91%,1,9%,0,0%,0,0%,9%,0%,575
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,15,Economically Disadvantaged,31,28,90%,3,10%,0,0%,0,0%,10%,0%,574
6/30/2019,3,Urban-Suburban High Needs,1,ALBANY,10100010020,NORTH ALBANY ACADEMY,Mathematics,Grade 5 Math,16,Not Economically Disadvantaged,6,4,67%,2,33%,0,0%,0,0%,33%,0%,578
